Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
xfinalcm, xorigincm, xsteplengthcm, xsteps = 88, 4, 0.5, 168
yfinalcm, yorigincm, ysteplengthcm, nRepeat = 36, 24, 0.0714286, 5
0, 0, 0, 0, 0, 0, 0.360, 1.400, 0.013


1, 0, 1, 0, 0, 0, 0.360, 1.384, 0.004


0, 1, 2, 0, 0, 0, 0.390, 1.390, 0.004


1, 1, 3, 0, 0, 0, 0.400, 1.377, 0.004


0, 2, 4, 0, 0, 0, 0.350, 1.398, 0.004


1, 2, 5, 0, 0, 0, 0.320, 1.373, 0.004


0, 3, 6, 0, 0, 0, 0.440, 1.384, 0.004


1, 3, 7, 0, 0, 0, 0.410, 1.371, 0.004


0, 4, 8, 0, 0, 0, 0.350, 1.377, 0.004


1, 4, 9, 0, 0, 0, 0.410, 1.375, 0.004


0, 5, 10, 0, 0, 0, 0.400, 1.377, 0.004


1, 5, 11, 0, 0, 0, 0.430, 1.376, 0.004


0, 6, 12, 0, 0, 0, 0.330, 1.391, 0.004


1, 6, 13, 0, 0, 0, 0.390, 1.376, 0.004


0, 7, 14, 0, 0, 0, 0.370, 1.377, 0.004


1, 7, 15, 0, 0, 0, 0.400, 1.374, 0.004


0, 8, 16, 0, 0, 0, 0.350, 1.397, 0.004


1, 8, 17, 0, 0, 0, 0.450, 1.372, 0.004


0, 9, 18, 0, 0, 0, 0.340, 1.387, 0.004


1, 9, 19, 0, 0, 0, 0.420, 1.359, 0.004


0, 10, 20, 0, 0, 0, 0.350, 1.384, 0.004


1, 10, 21, 0, 0, 0, 0.270, 1.372, 0.004


0, 11, 22, 0, 0, 0, 0.290, 1.403, 0.004


1, 11, 23, 0, 0, 0, 0.250, 1.377, 0.004


0, 12, 24, 0, 0, 0, 0.360, 1.386, 0.004


1, 12, 25, 0, 0, 0, 0.380, 1.370, 0.004


0, 13, 26, 0, 0, 0, 0.300, 1.393, 0.004


1, 13, 27, 0, 0, 0, 0.270, 1.374, 0.004


0, 14, 28, 0, 0, 0, 0.280, 1.393, 0.004


1, 14, 29, 0, 0, 0, 0.290, 1.379, 0.004


0, 15, 30, 0, 0, 0, 0.340, 1.402, 0.004


1, 15, 31, 0, 0, 0, 0.310, 1.375, 0.004


0, 0, 0, 1, 0, 0, 0.350, 1.393, 0.004


1, 0, 1, 1, 0, 0, 0.420, 1.377, 0.004


0, 1, 2, 1, 0, 0, 0.390, 1.384, 0.004


1, 1, 3, 1, 0, 0, 0.400, 1.375, 0.004


0, 2, 4, 1, 0, 0, 0.340, 1.388, 0.004


1, 2, 5, 1, 0, 0, 0.300, 1.370, 0.004


0, 3, 6, 1, 0, 0, 0.430, 1.380, 0.004


1, 3, 7, 1, 0, 0, 0.400, 1.347, 0.004


0, 4, 8, 1, 0, 0, 0.350, 1.379, 0.004


1, 4, 9, 1, 0, 0, 0.400, 1.377, 0.004


0, 5, 10, 1, 0, 0, 0.400, 1.367, 0.004


1, 5, 11, 1, 0, 0, 0.430, 1.377, 0.004


