Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP
0, 0, 0, 16.2, 0.020, 1.426, 0.004

0, 1, 0, 16.2, 0.020, 1.422, 0.004

0, 2, 0, 16.2, 0.020, 1.424, 0.004

0, 3, 0, 16.2, 0.040, 1.422, 0.004

0, 4, 0, 16.2, 0.040, 1.421, 0.004

0, 5, 0, 16.2, 0.020, 1.416, 0.004

0, 6, 0, 16.2, 0.070, 1.425, 0.004

0, 7, 0, 16.2, 0.020, 1.421, 0.004

0, 8, 0, 16.2, 0.070, 1.430, 0.004

0, 9, 0, 16.2, 0.050, 1.435, 0.004

0, 10, 0, 16.2, 0.030, 1.426, 0.004

0, 11, 0, 16.2, 0.030, 1.429, 0.004

0, 12, 0, 16.2, 0.030, 1.418, 0.004

0, 13, 0, 16.2, 0.040, 1.424, 0.004

0, 14, 0, 16.2, 0.040, 1.432, 0.004

0, 15, 0, 16.2, 0.020, 1.436, 0.004

1, 0, 0, 16.2, 0.040, 1.406, 0.004

1, 1, 0, 16.2, 0.040, 1.418, 0.004

1, 2, 0, 16.2, 0.050, 1.407, 0.004

1, 3, 0, 16.2, 0.030, 1.395, 0.004

1, 4, 0, 16.2, 0.030, 1.418, 0.004

1, 5, 0, 16.2, 0.020, 1.416, 0.004

1, 6, 0, 16.2, 0.030, 1.409, 0.004

1, 7, 0, 16.2, 0.030, 1.418, 0.004

1, 8, 0, 16.2, 0.060, 1.412, 0.004

1, 9, 0, 16.2, 0.040, 1.394, 0.004

1, 10, 0, 16.2, 0.040, 1.405, 0.004

1, 11, 0, 16.2, 0.030, 1.405, 0.004

1, 12, 0, 16.2, 0.060, 1.418, 0.004

1, 13, 0, 16.2, 0.040, 1.410, 0.004

1, 14, 0, 16.2, 0.030, 1.416, 0.004

1, 15, 0, 16.2, 0.050, 1.398, 0.004

0, 0, 0, 18, 0.020, 1.422, 0.004

0, 1, 0, 18, 0.020, 1.425, 0.004

0, 2, 0, 18, 0.020, 1.437, 0.004

0, 3, 0, 18, 0.040, 1.422, 0.004

0, 4, 0, 18, 0.040, 1.417, 0.004

0, 5, 0, 18, 0.020, 1.421, 0.004

0, 6, 0, 18, 0.070, 1.428, 0.004

0, 7, 0, 18, 0.020, 1.420, 0.004

0, 8, 0, 18, 0.070, 1.426, 0.004

0, 9, 0, 18, 0.050, 1.421, 0.004

0, 10, 0, 18, 0.030, 1.418, 0.004

0, 11, 0, 18, 0.030, 1.430, 0.004

0, 12, 0, 18, 0.030, 1.422, 0.004

0, 13, 0, 18, 0.040, 1.438, 0.004

0, 14, 0, 18, 0.040, 1.431, 0.004

0, 15, 0, 18, 0.020, 1.434, 0.004

1, 0, 0, 18, 0.040, 1.412, 0.004

1, 1, 0, 18, 0.040, 1.410, 0.004

1, 2, 0, 18, 0.050, 1.407, 0.004

1, 3, 0, 18, 0.030, 1.405, 0.004

1, 4, 0, 18, 0.040, 1.419, 0.004

1, 5, 0, 18, 0.020, 1.419, 0.004

1, 6, 0, 18, 0.030, 1.416, 0.004

1, 7, 0, 18, 0.030, 1.414, 0.004

1, 8, 0, 18, 0.060, 1.417, 0.004

1, 9, 0, 18, 0.040, 1.404, 0.004

1, 10, 0, 18, 0.040, 1.407, 0.004

1, 11, 0, 18, 0.030, 1.404, 0.004

1, 12, 0, 18, 0.060, 1.413, 0.004

1, 13, 0, 18, 0.040, 1.400, 0.004

1, 14, 0, 18, 0.030, 1.414, 0.004

1, 15, 0, 18, 0.050, 1.397, 0.004

0, 0, 0, 19.8, 0.020, 1.430, 0.004

0, 1, 0, 19.8, 0.020, 1.423, 0.004

0, 2, 0, 19.8, 0.020, 1.426, 0.004

0, 3, 0, 19.8, 0.040, 1.419, 0.004

0, 4, 0, 19.8, 0.040, 1.418, 0.004

0, 5, 0, 19.8, 0.020, 1.412, 0.004

0, 6, 0, 19.8, 0.070, 1.411, 0.004

0, 7, 0, 19.8, 0.020, 1.417, 0.004

0, 8, 0, 19.8, 0.070, 1.432, 0.004

0, 9, 0, 19.8, 0.050, 1.427, 0.004

0, 10, 0, 19.8, 0.030, 1.422, 0.004

0, 11, 0, 19.8, 0.030, 1.431, 0.004

0, 12, 0, 19.8, 0.030, 1.415, 0.004

0, 13, 0, 19.8, 0.040, 1.430, 0.004

0, 14, 0, 19.8, 0.040, 1.429, 0.004

0, 15, 0, 19.8, 0.020, 1.425, 0.004

1, 0, 0, 19.8, 0.040, 1.417, 0.004

1, 1, 0, 19.8, 0.040, 1.411, 0.004

1, 2, 0, 19.8, 0.060, 1.402, 0.004

1, 3, 0, 19.8, 0.030, 1.393, 0.004

1, 4, 0, 19.8, 0.030, 1.418, 0.004

1, 5, 0, 19.8, 0.020, 1.418, 0.004

1, 6, 0, 19.8, 0.030, 1.411, 0.004

1, 7, 0, 19.8, 0.030, 1.413, 0.004

1, 8, 0, 19.8, 0.060, 1.421, 0.004

1, 9, 0, 19.8, 0.040, 1.399, 0.004

1, 10, 0, 19.8, 0.040, 1.404, 0.004

1, 11, 0, 19.8, 0.030, 1.412, 0.004

1, 12, 0, 19.8, 0.060, 1.412, 0.004

1, 13, 0, 19.8, 0.040, 1.405, 0.004

1, 14, 0, 19.8, 0.030, 1.407, 0.004

1, 15, 0, 19.8, 0.050, 1.406, 0.004

0, 0, 0, 21.6, 0.020, 1.433, 0.004

0, 1, 0, 21.6, 0.020, 1.425, 0.004

0, 2, 0, 21.6, 0.020, 1.428, 0.004

0, 3, 0, 21.6, 0.040, 1.428, 0.004

0, 4, 0, 21.6, 0.040, 1.426, 0.004

0, 5, 0, 21.6, 0.020, 1.427, 0.004

0, 6, 0, 21.6, 0.070, 1.430, 0.004

0, 7, 0, 21.6, 0.020, 1.420, 0.004

0, 8, 0, 21.6, 0.070, 1.433, 0.004

