Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
xorigincm, xsteplengthcm, xsteps = , 0, 1, 99
yorigincm, ysteplengthcm, ysteps, nRepeat = , 0, 1, 49, 3
0, 0, 0, 0, 0, 0, 0.340, 1.388, 0.004

1, 0, 1, 0, 0, 0, 0.430, 1.376, 0.004

0, 1, 2, 0, 0, 0, 0.390, 1.381, 0.004

1, 1, 3, 0, 0, 0, 0.410, 1.366, 0.004

0, 2, 4, 0, 0, 0, 0.360, 1.389, 0.004

1, 2, 5, 0, 0, 0, 0.430, 1.370, 0.004

0, 3, 6, 0, 0, 0, 0.450, 1.379, 0.004

1, 3, 7, 0, 0, 0, 0.400, 1.365, 0.004

0, 4, 8, 0, 0, 0, 0.350, 1.378, 0.004

1, 4, 9, 0, 0, 0, 0.420, 1.380, 0.004

0, 5, 10, 0, 0, 0, 0.420, 1.376, 0.004

1, 5, 11, 0, 0, 0, 0.450, 1.384, 0.004

0, 6, 12, 0, 0, 0, 0.350, 1.384, 0.004

1, 6, 13, 0, 0, 0, 0.410, 1.372, 0.004

0, 7, 14, 0, 0, 0, 0.390, 1.376, 0.004

1, 7, 15, 0, 0, 0, 0.400, 1.369, 0.004

0, 8, 16, 0, 0, 0, 0.380, 1.393, 0.004

1, 8, 17, 0, 0, 0, 0.440, 1.373, 0.004

0, 9, 18, 0, 0, 0, 0.350, 1.393, 0.004

1, 9, 19, 0, 0, 0, 0.420, 1.352, 0.004

0, 10, 20, 0, 0, 0, 0.370, 1.377, 0.004

1, 10, 21, 0, 0, 0, 0.120, 1.370, 0.004

0, 11, 22, 0, 0, 0, 0.300, 1.393, 0.004

1, 11, 23, 0, 0, 0, 0.250, 1.376, 0.004

0, 12, 24, 0, 0, 0, 0.400, 1.380, 0.004

1, 12, 25, 0, 0, 0, 0.380, 1.369, 0.004

0, 13, 26, 0, 0, 0, 0.310, 1.386, 0.004

1, 13, 27, 0, 0, 0, 0.270, 1.370, 0.004

0, 14, 28, 0, 0, 0, 0.270, 1.393, 0.004

1, 14, 29, 0, 0, 0, 0.280, 1.380, 0.004

0, 15, 30, 0, 0, 0, 0.350, 1.395, 0.004

1, 15, 31, 0, 0, 0, 0.300, 1.363, 0.004

0, 0, 0, 1, 0, 0, 0.340, 1.388, 0.004

1, 0, 1, 1, 0, 0, 0.430, 1.371, 0.004

0, 1, 2, 1, 0, 0, 0.390, 1.391, 0.004

1, 1, 3, 1, 0, 0, 0.410, 1.373, 0.004

0, 2, 4, 1, 0, 0, 0.350, 1.388, 0.004

1, 2, 5, 1, 0, 0, 0.430, 1.372, 0.004

0, 3, 6, 1, 0, 0, 0.440, 1.384, 0.004

1, 3, 7, 1, 0, 0, 0.410, 1.354, 0.004

0, 4, 8, 1, 0, 0, 0.350, 1.368, 0.004

1, 4, 9, 1, 0, 0, 0.420, 1.367, 0.004

0, 5, 10, 1, 0, 0, 0.420, 1.381, 0.004

1, 5, 11, 1, 0, 0, 0.450, 1.378, 0.004

0, 6, 12, 1, 0, 0, 0.350, 1.376, 0.004

1, 6, 13, 1, 0, 0, 0.420, 1.375, 0.004

0, 7, 14, 1, 0, 0, 0.390, 1.388, 0.004

1, 7, 15, 1, 0, 0, 0.380, 1.375, 0.004

0, 8, 16, 1, 0, 0, 0.380, 1.391, 0.004

1, 8, 17, 1, 0, 0, 0.440, 1.372, 0.004

0, 9, 18, 1, 0, 0, 0.350, 1.387, 0.004

1, 9, 19, 1, 0, 0, 0.420, 1.362, 0.004

0, 10, 20, 1, 0, 0, 0.380, 1.382, 0.004

1, 10, 21, 1, 0, 0, 0.120, 1.368, 0.004

0, 11, 22, 1, 0, 0, 0.290, 1.390, 0.004

1, 11, 23, 1, 0, 0, 0.260, 1.358, 0.004

0, 12, 24, 1, 0, 0, 0.390, 1.381, 0.004

1, 12, 25, 1, 0, 0, 0.370, 1.381, 0.004

0, 13, 26, 1, 0, 0, 0.310, 1.381, 0.004

1, 13, 27, 1, 0, 0, 0.270, 1.374, 0.004

0, 14, 28, 1, 0, 0, 0.270, 1.393, 0.004

1, 14, 29, 1, 0, 0, 0.280, 1.373, 0.004

0, 15, 30, 1, 0, 0, 0.350, 1.391, 0.004

1, 15, 31, 1, 0, 0, 0.300, 1.363, 0.004

0, 0, 0, 2, 0, 0, 0.350, 1.397, 0.004

1, 0, 1, 2, 0, 0, 0.430, 1.376, 0.004

0, 1, 2, 2, 0, 0, 0.380, 1.380, 0.004

1, 1, 3, 2, 0, 0, 0.410, 1.371, 0.004

0, 2, 4, 2, 0, 0, 0.350, 1.393, 0.004

1, 2, 5, 2, 0, 0, 0.430, 1.385, 0.004

0, 3, 6, 2, 0, 0, 0.450, 1.380, 0.004

1, 3, 7, 2, 0, 0, 0.400, 1.363, 0.004

0, 4, 8, 2, 0, 0, 0.360, 1.373, 0.004

1, 4, 9, 2, 0, 0, 0.410, 1.372, 0.004

0, 5, 10, 2, 0, 0, 0.420, 1.374, 0.004

1, 5, 11, 2, 0, 0, 0.450, 1.371, 0.004

0, 6, 12, 2, 0, 0, 0.350, 1.383, 0.004

1, 6, 13, 2, 0, 0, 0.410, 1.354, 0.004

0, 7, 14, 2, 0, 0, 0.400, 1.374, 0.004

1, 7, 15, 2, 0, 0, 0.390, 1.364, 0.004

