Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP
0, 0, 0, 0, 0.290, 1.390, 0.013

0, 1, 0, 0, 0.760, 1.376, 0.004

0, 2, 0, 0, 0.730, 1.391, 0.004

0, 3, 0, 0, 0.810, 1.384, 0.004

0, 4, 0, 0, 0.750, 1.382, 0.004

0, 5, 0, 0, 0.810, 1.388, 0.004

0, 6, 0, 0, 0.690, 1.384, 0.004

0, 7, 0, 0, 0.710, 1.388, 0.004

0, 8, 0, 0, 0.710, 1.395, 0.004

0, 9, 0, 0, 0.680, 1.391, 0.004

0, 10, 0, 0, 0.710, 1.379, 0.004

0, 11, 0, 0, 0.640, 1.398, 0.004

0, 12, 0, 0, 0.730, 1.382, 0.004

0, 13, 0, 0, 0.660, 1.390, 0.004

0, 14, 0, 0, 0.630, 1.391, 0.004

0, 15, 0, 0, 0.730, 1.403, 0.004

1, 0, 0, 0, 0.430, 1.386, 0.013

1, 1, 0, 0, 0.750, 1.382, 0.004

1, 2, 0, 0, 0.850, 1.370, 0.004

1, 3, 0, 0, 0.830, 1.349, 0.004

1, 4, 0, 0, 0.810, 1.391, 0.004

1, 5, 0, 0, 0.840, 1.381, 0.004

1, 6, 0, 0, 0.740, 1.388, 0.004

1, 7, 0, 0, 0.800, 1.393, 0.004

1, 8, 0, 0, 0.830, 1.386, 0.004

1, 9, 0, 0, 0.790, 1.361, 0.004

1, 10, 0, 0, 0.670, 1.374, 0.004

1, 11, 0, 0, 0.410, 1.372, 0.004

1, 12, 0, 0, 0.780, 1.380, 0.004

1, 13, 0, 0, 0.630, 1.374, 0.004

1, 14, 0, 0, 0.670, 1.391, 0.004

1, 15, 0, 0, 0.680, 1.369, 0.004

0, 0, 0, 0, 0.360, 1.389, 0.004

0, 1, 0, 0, 0.390, 1.367, 0.004

0, 2, 0, 0, 0.360, 1.395, 0.004

0, 3, 0, 0, 0.430, 1.381, 0.004

0, 4, 0, 0, 0.360, 1.377, 0.004

0, 5, 0, 0, 0.410, 1.384, 0.004

0, 6, 0, 0, 0.330, 1.382, 0.004

0, 7, 0, 0, 0.380, 1.383, 0.004

0, 8, 0, 0, 0.360, 1.399, 0.004

0, 9, 0, 0, 0.340, 1.389, 0.004

0, 10, 0, 0, 0.360, 1.378, 0.004

0, 11, 0, 0, 0.290, 1.397, 0.004

0, 12, 0, 0, 0.370, 1.380, 0.004

0, 13, 0, 0, 0.300, 1.388, 0.004

0, 14, 0, 0, 0.280, 1.394, 0.004

0, 15, 0, 0, 0.340, 1.385, 0.004

1, 0, 0, 0, 0.440, 1.379, 0.004

1, 1, 0, 0, 0.410, 1.372, 0.004

1, 2, 0, 0, 0.440, 1.365, 0.004

1, 3, 0, 0, 0.410, 1.370, 0.004

1, 4, 0, 0, 0.440, 1.376, 0.004

1, 5, 0, 0, 0.470, 1.375, 0.004

1, 6, 0, 0, 0.410, 1.378, 0.004

1, 7, 0, 0, 0.420, 1.381, 0.004

1, 8, 0, 0, 0.470, 1.366, 0.004

1, 9, 0, 0, 0.410, 1.369, 0.004

1, 10, 0, 0, 0.290, 1.363, 0.004

1, 11, 0, 0, 0.020, 1.375, 0.004

1, 12, 0, 0, 0.410, 1.373, 0.004

1, 13, 0, 0, 0.280, 1.361, 0.004

1, 14, 0, 0, 0.310, 1.387, 0.004

1, 15, 0, 0, 0.320, 1.370, 0.004

0, 0, 0, 0, 0.350, 1.390, 0.004

0, 1, 0, 0, 0.380, 1.377, 0.004

0, 2, 0, 0, 0.360, 1.386, 0.004

0, 3, 0, 0, 0.430, 1.380, 0.004

0, 4, 0, 0, 0.350, 1.383, 0.004

0, 5, 0, 0, 0.400, 1.383, 0.004

0, 6, 0, 0, 0.330, 1.378, 0.004

0, 7, 0, 0, 0.370, 1.386, 0.004

0, 8, 0, 0, 0.360, 1.388, 0.004

0, 9, 0, 0, 0.330, 1.389, 0.004

0, 10, 0, 0, 0.370, 1.380, 0.004

0, 11, 0, 0, 0.280, 1.402, 0.004

0, 12, 0, 0, 0.370, 1.380, 0.004

0, 13, 0, 0, 0.300, 1.382, 0.004

0, 14, 0, 0, 0.280, 1.377, 0.004

0, 15, 0, 0, 0.340, 1.395, 0.004

1, 0, 0, 0, 0.430, 1.379, 0.004

1, 1, 0, 0, 0.400, 1.377, 0.004

1, 2, 0, 0, 0.430, 1.368, 0.004

1, 3, 0, 0, 0.410, 1.357, 0.004

1, 4, 0, 0, 0.430, 1.377, 0.004

1, 5, 0, 0, 0.460, 1.353, 0.004

